city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
zhanjiang,2019-01-01,优,50,109,35,42,11,15,0.72,31
zhanjiang,2019-01-02,良,51,112,36,45,12,16,0.71,30
zhanjiang,2019-01-03,良,57,108,41,48,15,18,0.76,30
zhanjiang,2019-01-04,良,75,190,54,57,15,26,0.88,25
zhanjiang,2019-01-05,良,70,192,50,64,12,24,0.91,33
zhanjiang,2019-01-06,优,50,112,35,42,12,18,0.90,35
zhanjiang,2019-01-07,良,56,110,37,25,4,19,0.80,61
zhanjiang,2019-01-08,良,61,147,42,48,7,22,0.85,74
zhanjiang,2019-01-09,优,49,132,34,41,11,25,1.05,31
zhanjiang,2019-01-10,良,58,159,40,44,4,17,0.88,74
zhanjiang,2019-01-11,良,63,156,44,46,4,18,0.80,79
zhanjiang,2019-01-12,良,72,156,49,66,8,21,0.89,63
zhanjiang,2019-01-13,良,97,174,65,54,5,22,0.91,119
zhanjiang,2019-01-14,优,45,51,21,28,3,13,0.64,90
zhanjiang,2019-01-15,良,77,187,54,59,12,22,0.97,88
zhanjiang,2019-01-16,优,49,102,33,47,11,21,1.19,29
zhanjiang,2019-01-17,良,53,94,36,44,10,20,1.17,36
zhanjiang,2019-01-18,良,63,114,40,50,15,20,1.19,77
zhanjiang,2019-01-19,良,78,160,47,50,5,18,0.97,112
zhanjiang,2019-01-20,良,51,117,26,35,7,13,0.69,89
zhanjiang,2019-01-21,优,46,71,29,44,9,16,1.13,46
zhanjiang,2019-01-22,良,71,131,51,61,11,22,1.14,72
zhanjiang,2019-01-23,良,92,208,65,84,17,28,1.11,109
zhanjiang,2019-01-24,轻度污染,106,212,62,70,7,20,0.98,161
zhanjiang,2019-01-25,良,80,176,38,52,4,14,0.75,129
zhanjiang,2019-01-26,良,97,266,64,77,16,28,0.89,113
zhanjiang,2019-01-27,良,80,190,48,63,6,17,0.79,130
zhanjiang,2019-01-28,良,59,100,29,46,4,11,0.62,106
zhanjiang,2019-01-29,优,48,59,21,36,4,8,0.57,96
zhanjiang,2019-01-30,良,51,77,23,36,3,7,0.58,98
zhanjiang,2019-01-31,良,51,144,29,41,5,13,0.61,78
zhanjiang,2019-02-01,良,58,113,37,47,7,12,0.96,77
zhanjiang,2019-02-02,优,48,60,27,40,3,8,0.95,89
zhanjiang,2019-02-03,优,42,36,23,30,3,7,0.77,74
zhanjiang,2019-02-04,优,35,14,20,33,4,7,0.66,46
zhanjiang,2019-02-05,优,49,37,33,44,5,6,0.68,60
zhanjiang,2019-02-06,优,26,5,15,22,4,6,0.64,44
zhanjiang,2019-02-07,优,25,4,14,22,4,6,0.53,39
zhanjiang,2019-02-08,优,24,17,13,21,3,5,0.53,46
